id_route,type_route,distance,id_noeud1,id_noeud2
2665,Autoroute,2.5,2239,2319
2666,b'D\xe9partementale',1.2,2240,2241
2667,Sans objet,2.5,2240,2318
2668,b'D\xe9partementale',2.3,2241,2243
2669,b'D\xe9partementale',1.4,2242,2280
2670,b'D\xe9partementale',3.1,2242,2289
2671,b'D\xe9partementale',0.5,2243,2244
2672,b'D\xe9partementale',0.5,2244,2245
2673,b'D\xe9partementale',4.2,2245,2249
2674,b'D\xe9partementale',4.3,2246,2269
2675,b'D\xe9partementale',4.1,2246,2362
2676,b'D\xe9partementale',1.9,2247,2262
2677,b'D\xe9partementale',0.3,2248,2250
2678,b'D\xe9partementale',6.6,2249,2252
2679,b'D\xe9partementale',1.5,2249,2290
2680,b'D\xe9partementale',1.7,2250,2291
2681,b'D\xe9partementale',2.3,2251,2270
2682,b'D\xe9partementale',1.2,2252,2254
2683,b'D\xe9partementale',1.3,2252,2284
2684,Autoroute,1.5,2253,2292
2685,b'D\xe9partementale',0.5,2254,2255
2686,b'D\xe9partementale',0.6,2255,2256
2687,b'D\xe9partementale',4.5,2256,2260
2688,b'D\xe9partementale',2.6,2257,2286
2689,b'D\xe9partementale',5.2,2258,2331
2690,b'D\xe9partementale',0.4,2259,2260
2691,b'D\xe9partementale',0.8,2259,2263
2692,b'D\xe9partementale',1.9,2259,2305
2693,Nationale,2.0,2261,2309
2694,b'D\xe9partementale',2.2,2262,2314
2695,b'D\xe9partementale',9.6,2263,2267
2696,b'D\xe9partementale',5.7,2264,2393
2697,Sans objet,2.0,2265,2317
2698,b'D\xe9partementale',0.2,2266,2272
2699,Sans objet,0.7,2267,2268
2700,Nationale,0.4,2267,2276
2701,Sans objet,0.8,2268,2276
2702,b'D\xe9partementale',1.5,2269,2270
2703,b'D\xe9partementale',2.7,2271,2312
2704,b'D\xe9partementale',1.6,2272,2287
2705,b'D\xe9partementale',2.9,2273,2342
2706,Autoroute,5.2,2274,2348
2707,b'D\xe9partementale',0.4,2275,2283
2708,Nationale,0.1,2276,2277
2709,b'D\xe9partementale',0.7,2276,2285
2710,Autoroute,5.1,2277,2293
2711,Autoroute,0.9,2277,2288
2712,b'D\xe9partementale',1.5,2278,2292
2713,b'D\xe9partementale',3.8,2279,2343
2714,b'D\xe9partementale',5.4,2280,2408
2715,Sans objet,0.8,2281,2286
2716,Autoroute,2.1,2281,2325
2717,b'D\xe9partementale',5.3,2282,2335
2718,b'D\xe9partementale',2.1,2283,2346
2719,b'D\xe9partementale',3.4,2284,2333
2720,b'D\xe9partementale',0.2,2285,2288
2721,Sans objet,0.2,2285,2296
2722,b'D\xe9partementale',2.2,2286,2311
2723,b'D\xe9partementale',0.5,2287,2294
2724,Autoroute,7.0,2288,2297
2725,b'D\xe9partementale',6.1,2288,2389
2726,b'D\xe9partementale',4.1,2289,2359
2727,b'D\xe9partementale',1.5,2290,2330
2728,b'D\xe9partementale',1.1,2291,2315
2729,Autoroute,0.8,2292,2316
2730,b'D\xe9partementale',2.8,2292,2328
2731,Autoroute,2.6,2293,2295
2732,b'D\xe9partementale',2.3,2293,2367
2733,b'D\xe9partementale',6.0,2294,2321
2734,Autoroute,2.3,2295,2310
2735,b'D\xe9partementale',1.5,2295,2338
2736,b'D\xe9partementale',1.6,2296,2334
2737,Autoroute,3.2,2297,2305
2738,b'D\xe9partementale',0.1,2298,2300
2739,Sans objet,1.2,2298,2328
2740,Autoroute,0.4,2299,2301
2741,Autoroute,2.2,2299,2307
2742,b'D\xe9partementale',0.7,2300,2317
2743,Autoroute,1.8,2301,2326
2744,b'D\xe9partementale',1.8,2302,2358
2745,b'D\xe9partementale',0.9,2303,2324
2746,b'D\xe9partementale',3.6,2303,2357
2747,Nationale,2.4,2304,2322
2748,b'D\xe9partementale',1.9,2304,2365
2749,Autoroute,17.1,2305,2307
2750,b'D\xe9partementale',3.6,2305,2417
2751,b'D\xe9partementale',3.6,2306,2407
2752,b'D\xe9partementale',2.5,2308,2373
2753,Nationale,0.3,2309,2320
2754,Autoroute,0.7,2310,2325
2755,b'D\xe9partementale',0.2,2311,2313
2756,b'D\xe9partementale',3.4,2312,2405
2757,b'D\xe9partementale',1.4,2313,2327
2758,b'D\xe9partementale',2.1,2314,2375
2759,b'D\xe9partementale',1.4,2315,2351
2760,Autoroute,0.8,2316,2344
2761,Sans objet,1.2,2317,2350
2762,Sans objet,1.7,2317,2353
2763,Sans objet,0.2,2318,2319
2764,Sans objet,1.3,2318,2326
2765,Autoroute,1.5,2319,2370
2766,Nationale,3.4,2320,2423
2767,Nationale,1.7,2322,2352
2768,b'D\xe9partementale',0.2,2323,2329
2769,b'D\xe9partementale',2.7,2324,2381
2770,Autoroute,12.3,2325,2701
2771,Autoroute,13.2,2326,2373
2772,b'D\xe9partementale',0.8,2327,2337
2773,b'D\xe9partementale',2.7,2328,2396
2774,b'D\xe9partementale',0.6,2329,2347
2775,b'D\xe9partementale',1.4,2330,2372
2776,b'D\xe9partementale',2.9,2331,2364
2777,b'D\xe9partementale',1.8,2332,2386
2778,b'D\xe9partementale',3.3,2333,2372
2779,b'D\xe9partementale',4.5,2334,2431
2780,Nationale,1.7,2335,2378
2781,Sans objet,5.5,2336,2411
2782,b'D\xe9partementale',5.4,2337,2412
2783,b'D\xe9partementale',3.7,2338,2451
2784,b'D\xe9partementale',2.7,2339,2345
2785,b'D\xe9partementale',2.6,2339,2354
2786,Autoroute,9.8,2340,2344
2787,Autoroute,8.3,2340,2373
2788,b'D\xe9partementale',1.9,2341,2376
2789,b'D\xe9partementale',1.4,2342,2377
2790,b'D\xe9partementale',1.9,2343,2379
2791,Autoroute,3.9,2344,2432
2792,b'D\xe9partementale',3.2,2345,2360
2793,b'D\xe9partementale',6.1,2346,2466
2794,b'D\xe9partementale',1.3,2347,2383
2795,Autoroute,4.8,2348,2397
2796,b'D\xe9partementale',0.9,2349,2361
2797,Sans objet,2.1,2350,2392
2798,Sans objet,1.3,2350,2353
2799,b'D\xe9partementale',2.3,2351,2399
2800,Nationale,3.0,2352,2409
2801,Sans objet,0.5,2353,2369
2802,Sans objet,1.8,2354,2363
2803,b'D\xe9partementale',0.5,2354,2371
2804,b'D\xe9partementale',1.2,2355,2394
2805,b'D\xe9partementale',0.6,2356,2374
2806,b'D\xe9partementale',3.9,2357,2448
2807,b'D\xe9partementale',3.5,2358,2466
2808,b'D\xe9partementale',5.1,2359,2378
2809,b'D\xe9partementale',1.5,2360,2368
2810,b'D\xe9partementale',1.6,2360,2404
2811,b'D\xe9partementale',1.6,2361,2368
2812,b'D\xe9partementale',7.4,2362,2587
2813,b'D\xe9partementale',1.9,2362,2395
2814,Sans objet,0.4,2363,2369
2815,b'D\xe9partementale',1.4,2364,2401
2816,b'D\xe9partementale',1.0,2365,2384
2817,b'D\xe9partementale',0.7,2366,2381
2818,Autoroute,6.2,2366,2519
2819,b'D\xe9partementale',2.5,2367,2437
2820,Sans objet,0.8,2369,2385
2821,Autoroute,1.8,2370,2420
2822,Sans objet,1.4,2371,2380
2823,b'D\xe9partementale',1.3,2371,2403
2824,b'D\xe9partementale',4.6,2372,2416
2825,b'D\xe9partementale',2.9,2372,2455
2826,b'D\xe9partementale',2.6,2373,2452
2827,b'D\xe9partementale',6.2,2374,2549
2828,b'D\xe9partementale',1.8,2375,2428
2829,b'D\xe9partementale',4.2,2376,2456
2830,b'D\xe9partementale',2.8,2377,2422
2831,Nationale,0.3,2378,2387
2832,b'D\xe9partementale',1.5,2379,2413
2833,Sans objet,0.2,2380,2385
2834,b'D\xe9partementale',1.1,2380,2403
2835,b'D\xe9partementale',1.9,2381,2436
2836,b'D\xe9partementale',2.9,2382,2411
2837,b'D\xe9partementale',5.9,2382,2522
2838,b'D\xe9partementale',3.2,2383,2471
2839,b'D\xe9partementale',3.3,2384,2484
2840,Sans objet,0.2,2385,2388
2841,Sans objet,1.2,2385,2396
2842,b'D\xe9partementale',1.0,2386,2409
2843,Nationale,0.3,2387,2398
2844,b'D\xe9partementale',5.7,2387,2528
2845,b'D\xe9partementale',1.9,2388,2434
2846,Sans objet,1.0,2388,2419
2847,b'D\xe9partementale',2.4,2389,2425
2848,b'D\xe9partementale',5.0,2389,2467
2849,b'D\xe9partementale',4.5,2390,2402
2850,b'D\xe9partementale',2.4,2390,2421
2851,b'D\xe9partementale',2.5,2391,2462
2852,b'D\xe9partementale',1.4,2392,2410
2853,b'D\xe9partementale',4.8,2393,2526
2854,b'D\xe9partementale',2.2,2394,2443
2855,b'D\xe9partementale',0.7,2395,2400
2856,b'D\xe9partementale',1.1,2396,2415
2857,Autoroute,3.0,2397,2438
2858,Nationale,1.8,2398,2430
2859,b'D\xe9partementale',1.3,2399,2414
2860,b'D\xe9partementale',3.0,2400,2440
2861,b'D\xe9partementale',0.2,2401,2402
2862,b'D\xe9partementale',2.5,2403,2406
2863,b'D\xe9partementale',1.0,2403,2419
2864,b'D\xe9partementale',2.0,2404,2459
2865,b'D\xe9partementale',0.4,2405,2418
2866,b'D\xe9partementale',6.3,2406,2486
2867,b'D\xe9partementale',3.1,2407,2493
2868,b'D\xe9partementale',3.7,2408,2476
2869,Nationale,1.8,2409,2426
2870,b'D\xe9partementale',1.9,2409,2429
2871,b'D\xe9partementale',4.3,2410,2465
2872,b'D\xe9partementale',4.2,2412,2487
2873,b'D\xe9partementale',1.5,2413,2445
2874,b'D\xe9partementale',3.6,2414,2478
2875,b'D\xe9partementale',0.5,2415,2419
2876,b'D\xe9partementale',1.0,2415,2435
2877,b'D\xe9partementale',3.0,2416,2450
2878,b'D\xe9partementale',0.4,2417,2427
2879,b'D\xe9partementale',2.2,2418,2480
2880,b'D\xe9partementale',3.5,2419,2521
2881,Autoroute,3.7,2420,2524
2882,b'D\xe9partementale',2.1,2421,2453
2883,b'D\xe9partementale',0.7,2422,2446
2884,b'D\xe9partementale',2.6,2422,2468
2885,Nationale,1.0,2423,2458
2886,b'D\xe9partementale',2.3,2424,2476
2887,b'D\xe9partementale',4.3,2424,2550
2888,b'D\xe9partementale',2.4,2425,2467
2889,Nationale,0.6,2426,2442
2890,b'D\xe9partementale',2.0,2427,2479
2891,b'D\xe9partementale',4.4,2428,2565
2892,b'D\xe9partementale',3.4,2429,2472
2893,Nationale,0.7,2430,2444
2894,b'D\xe9partementale',2.1,2431,2464
2895,Autoroute,0.2,2432,2433
2896,Autoroute,1.5,2433,2460
2897,b'D\xe9partementale',0.1,2434,2435
2898,b'D\xe9partementale',0.8,2435,2460
2899,b'D\xe9partementale',2.1,2436,2495
2900,b'D\xe9partementale',3.6,2437,2541
2901,Autoroute,3.9,2438,2454
2902,Autoroute,7.1,2439,2454
2903,Autoroute,6.2,2439,2493
2904,b'D\xe9partementale',0.0,2440,2441
2905,b'D\xe9partementale',3.4,2441,2497
2906,b'D\xe9partementale',0.6,2441,2456
2907,Nationale,1.6,2442,2483
2908,b'D\xe9partementale',0.3,2443,2457
2909,Nationale,5.6,2444,2562
2910,b'D\xe9partementale',1.6,2445,2490
2911,b'D\xe9partementale',3.5,2446,2475
2912,b'D\xe9partementale',3.8,2446,2552
2913,Sans objet,0.2,2447,2449
2914,b'D\xe9partementale',1.1,2447,2461
2915,b'D\xe9partementale',4.7,2448,2531
2916,b'D\xe9partementale',2.6,2450,2505
2917,b'D\xe9partementale',2.8,2451,2529
2918,b'D\xe9partementale',2.2,2452,2510
2919,b'D\xe9partementale',1.8,2453,2494
2920,Sans objet,0.6,2454,2462
2921,b'D\xe9partementale',2.0,2455,2502
2922,b'D\xe9partementale',3.8,2456,2488
2923,b'D\xe9partementale',1.1,2457,2485
2924,Nationale,2.1,2458,2515
2925,b'D\xe9partementale',1.8,2459,2500
2926,Autoroute,3.0,2460,2514
2927,b'D\xe9partementale',3.1,2460,2553
2928,b'D\xe9partementale',0.2,2461,2463
2929,b'D\xe9partementale',2.0,2462,2509
2930,b'D\xe9partementale',3.9,2463,2564
2931,b'D\xe9partementale',0.3,2464,2470
2932,b'D\xe9partementale',2.4,2465,2501
2933,b'D\xe9partementale',0.5,2466,2469
2934,b'D\xe9partementale',0.5,2467,2479
2935,b'D\xe9partementale',2.0,2468,2499
2936,b'D\xe9partementale',0.9,2469,2474
2937,b'D\xe9partementale',3.2,2469,2554
2938,b'D\xe9partementale',4.5,2470,2599
2939,b'D\xe9partementale',1.9,2471,2516
2940,b'D\xe9partementale',1.4,2472,2484
2941,Sans objet,1.1,2473,2496
2942,b'D\xe9partementale',2.2,2474,2482
2943,b'D\xe9partementale',2.8,2475,2481
2944,b'D\xe9partementale',3.1,2476,2533
2945,b'D\xe9partementale',3.9,2476,2550
2946,Sans objet,4.2,2477,2592
2947,b'D\xe9partementale',2.2,2478,2512
2948,b'D\xe9partementale',2.6,2479,2507
2949,b'D\xe9partementale',4.6,2479,2599
2950,b'D\xe9partementale',3.1,2480,2526
2951,b'D\xe9partementale',0.5,2481,2489
2952,b'D\xe9partementale',9.4,2482,2492
2953,Nationale,2.4,2483,2508
2954,b'D\xe9partementale',1.5,2484,2506
2955,b'D\xe9partementale',2.0,2485,2548
2956,b'D\xe9partementale',2.2,2486,2504
2957,b'D\xe9partementale',3.3,2487,2546
2958,b'D\xe9partementale',3.5,2488,2581
2959,b'D\xe9partementale',0.5,2489,2503
2960,b'D\xe9partementale',1.0,2490,2523
2961,b'D\xe9partementale',3.6,2491,2525
2962,b'D\xe9partementale',3.6,2491,2542
2963,b'D\xe9partementale',1.3,2492,2494
2964,Sans objet,3.3,2492,2590
2965,Autoroute,9.1,2493,2644
2966,b'D\xe9partementale',1.6,2493,2543
2967,b'D\xe9partementale',1.9,2494,2513
2968,b'D\xe9partementale',2.8,2495,2569
2969,Sans objet,1.9,2496,2540
2970,b'D\xe9partementale',1.5,2497,2511
2971,b'D\xe9partementale',0.3,2498,2500
2972,b'D\xe9partementale',3.5,2498,2578
2973,b'D\xe9partementale',4.3,2498,2593
2974,b'D\xe9partementale',5.5,2499,2639
2975,b'D\xe9partementale',0.3,2500,2504
2976,b'D\xe9partementale',1.5,2501,2532
2977,b'D\xe9partementale',2.1,2502,2572
2978,b'D\xe9partementale',3.6,2503,2515
2979,b'D\xe9partementale',1.3,2505,2544
2980,b'D\xe9partementale',3.4,2506,2560
2981,b'D\xe9partementale',0.7,2507,2518
2982,b'D\xe9partementale',1.9,2507,2538
2983,Nationale,2.2,2508,2517
2984,Sans objet,0.8,2509,2530
2985,b'D\xe9partementale',1.7,2509,2571
2986,b'D\xe9partementale',3.4,2510,2596
2987,b'D\xe9partementale',2.8,2511,2587
2988,b'D\xe9partementale',3.6,2512,2594
2989,b'D\xe9partementale',3.8,2513,2536
2990,Autoroute,5.4,2514,2650
2991,b'D\xe9partementale',1.0,2515,2520
2992,Nationale,3.1,2515,2626
2993,b'D\xe9partementale',0.8,2516,2544
2994,Nationale,2.2,2517,2566
2995,b'D\xe9partementale',1.2,2518,2538
2996,Autoroute,3.3,2519,2622
2997,b'D\xe9partementale',0.2,2520,2525
2998,b'D\xe9partementale',0.3,2521,2535
2999,b'D\xe9partementale',2.7,2522,2586
3000,b'D\xe9partementale',7.3,2523,2706
3001,Autoroute,2.8,2524,2625
3002,b'D\xe9partementale',0.4,2526,2537
3003,b'D\xe9partementale',1.2,2527,2530
3004,b'D\xe9partementale',0.7,2527,2534
3005,b'D\xe9partementale',7.5,2528,2716
3006,b'D\xe9partementale',5.2,2529,2700
3007,b'D\xe9partementale',2.0,2530,2545
3008,b'D\xe9partementale',1.7,2531,2570
3009,b'D\xe9partementale',2.5,2532,2583
3010,b'D\xe9partementale',6.7,2533,2677
3011,b'D\xe9partementale',4.3,2534,2559
3012,b'D\xe9partementale',2.7,2535,2630
3013,b'D\xe9partementale',0.7,2536,2547
3014,b'D\xe9partementale',2.4,2536,2574
3015,Sans objet,1.0,2537,2566
3016,b'D\xe9partementale',3.7,2538,2615
3017,b'D\xe9partementale',0.5,2539,2547
3018,b'D\xe9partementale',2.3,2539,2617
3019,Sans objet,1.7,2540,2576
3020,Sans objet,5.7,2540,2584
3021,b'D\xe9partementale',4.1,2541,2649
3022,b'D\xe9partementale',3.3,2542,2585
3023,b'D\xe9partementale',1.7,2543,2598
3024,b'D\xe9partementale',2.5,2544,2582
3025,b'D\xe9partementale',1.7,2544,2595
3026,b'D\xe9partementale',0.2,2545,2546
3027,b'D\xe9partementale',1.5,2546,2571
3028,b'D\xe9partementale',0.5,2547,2555
3029,b'D\xe9partementale',0.5,2548,2563
3030,b'D\xe9partementale',1.7,2549,2601
3031,b'D\xe9partementale',1.9,2550,2611
3032,b'D\xe9partementale',1.2,2551,2556
3033,b'D\xe9partementale',2.9,2551,2558
3034,b'D\xe9partementale',4.6,2552,2698
3035,Sans objet,0.1,2553,2557
3036,b'D\xe9partementale',5.6,2553,2751
3037,b'D\xe9partementale',2.2,2554,2610
3038,b'D\xe9partementale',4.0,2554,2669
3039,Sans objet,0.3,2555,2561
3040,b'D\xe9partementale',0.9,2555,2580
3041,b'D\xe9partementale',3.6,2556,2581
3042,b'D\xe9partementale',2.6,2557,2642
3043,b'D\xe9partementale',1.4,2558,2560
3044,b'D\xe9partementale',2.0,2559,2575
3045,b'D\xe9partementale',1.9,2560,2620
3046,b'D\xe9partementale',1.8,2561,2579
3047,Nationale,1.1,2562,2591
3048,b'D\xe9partementale',1.5,2563,2621
3049,b'D\xe9partementale',0.1,2564,2568
3050,b'D\xe9partementale',0.7,2565,2589
3051,Nationale,0.0,2566,2567
3052,Nationale,1.9,2567,2632
3053,b'D\xe9partementale',1.4,2567,2602
3054,b'D\xe9partementale',2.3,2568,2605
3055,b'D\xe9partementale',1.5,2569,2622
3056,b'D\xe9partementale',2.7,2570,2631
3057,b'D\xe9partementale',0.2,2571,2573
3058,b'D\xe9partementale',2.3,2572,2648
3059,b'D\xe9partementale',0.3,2573,2577
3060,b'D\xe9partementale',1.6,2573,2604
3061,b'D\xe9partementale',0.4,2574,2579
3062,Sans objet,3.9,2574,2590
3063,b'D\xe9partementale',4.5,2575,2598
3064,Nationale,2.7,2576,2618
3065,b'D\xe9partementale',1.4,2577,2619
3066,b'D\xe9partementale',6.6,2578,2741
3067,b'D\xe9partementale',1.1,2579,2608
3068,b'D\xe9partementale',5.4,2579,2670
3069,b'D\xe9partementale',2.9,2580,2670
3070,b'D\xe9partementale',3.3,2581,2658
3071,b'D\xe9partementale',5.9,2581,2718
3072,b'D\xe9partementale',3.0,2582,2638
3073,b'D\xe9partementale',1.0,2583,2603
3074,b'D\xe9partementale',3.4,2585,2621
3075,b'D\xe9partementale',0.1,2586,2588
3076,b'D\xe9partementale',4.2,2587,2730
3077,b'D\xe9partementale',2.1,2588,2600
3078,b'D\xe9partementale',4.0,2589,2728
3079,Sans objet,3.5,2590,2665
3080,Nationale,0.2,2591,2597
3081,Sans objet,3.6,2592,2702
3082,b'D\xe9partementale',5.0,2593,2708
3083,b'D\xe9partementale',3.0,2594,2659
3084,b'D\xe9partementale',2.2,2595,2662
3085,b'D\xe9partementale',3.0,2596,2675
3086,Nationale,1.4,2597,2640
3087,b'D\xe9partementale',1.5,2598,2609
3088,b'D\xe9partementale',2.7,2598,2682
3089,b'D\xe9partementale',1.4,2599,2614
3090,b'D\xe9partementale',0.4,2599,2616
3091,b'D\xe9partementale',0.9,2600,2612
3092,b'D\xe9partementale',0.2,2601,2606
3093,b'D\xe9partementale',2.1,2601,2609
3094,b'D\xe9partementale',0.8,2602,2612
3095,b'D\xe9partementale',0.7,2602,2629
3096,b'D\xe9partementale',3.4,2603,2675
3097,b'D\xe9partementale',2.9,2604,2636
3098,b'D\xe9partementale',0.7,2605,2607
3099,b'D\xe9partementale',0.6,2606,2613
3100,b'D\xe9partementale',0.3,2606,2623
3101,b'D\xe9partementale',1.1,2607,2627
3102,b'D\xe9partementale',0.6,2608,2628
3103,b'D\xe9partementale',2.6,2610,2667
3104,b'D\xe9partementale',5.5,2611,2777
3105,b'D\xe9partementale',4.2,2612,2654
3106,b'D\xe9partementale',1.2,2613,2631
3107,b'D\xe9partementale',2.1,2613,2666
3108,b'D\xe9partementale',0.3,2614,2624
3109,b'D\xe9partementale',3.6,2615,2672
3110,b'D\xe9partementale',4.0,2616,2719
3111,b'D\xe9partementale',3.4,2617,2681
3112,b'D\xe9partementale',1.8,2618,2655
3113,Nationale,8.6,2618,2881
3114,b'D\xe9partementale',3.2,2619,2724
3115,b'D\xe9partementale',8.6,2620,2859
3116,b'D\xe9partementale',4.5,2621,2651
3117,b'D\xe9partementale',2.8,2621,2707
3118,Autoroute,0.3,2622,2634
3119,b'D\xe9partementale',2.0,2622,2668
3120,b'D\xe9partementale',2.2,2623,2680
3121,b'D\xe9partementale',4.1,2624,2635
3122,b'D\xe9partementale',2.7,2624,2683
3123,Autoroute,3.7,2625,2753
3124,Nationale,3.6,2626,2749
3125,b'D\xe9partementale',0.9,2627,2646
3126,b'D\xe9partementale',0.6,2628,2637
3127,b'D\xe9partementale',1.1,2629,2632
3128,b'D\xe9partementale',0.3,2629,2633
3129,b'D\xe9partementale',0.6,2630,2643
3130,b'D\xe9partementale',3.1,2631,2644
3131,Nationale,2.8,2632,2695
3132,b'D\xe9partementale',3.4,2633,2687
3133,b'D\xe9partementale',2.4,2633,2695
3134,Autoroute,1.7,2634,2671
3135,Autoroute,3.6,2634,2673
3136,b'D\xe9partementale',4.9,2635,2649
3137,b'D\xe9partementale',2.5,2636,2641
3138,b'D\xe9partementale',1.5,2637,2665
3139,b'D\xe9partementale',8.2,2638,2717
3140,b'D\xe9partementale',1.4,2638,2657
3141,b'D\xe9partementale',2.9,2638,2729
3142,b'D\xe9partementale',3.2,2639,2699
3143,Nationale,1.8,2640,2677
3144,b'D\xe9partementale',1.0,2641,2647
3145,b'D\xe9partementale',1.9,2642,2692
3146,b'D\xe9partementale',5.3,2643,2817
3147,b'D\xe9partementale',3.2,2644,2652
3148,Autoroute,8.9,2644,2697
3149,b'D\xe9partementale',2.2,2645,2673
3150,b'D\xe9partementale',7.3,2645,2652
3151,b'D\xe9partementale',0.7,2646,2660
3152,b'D\xe9partementale',1.1,2647,2663
3153,b'D\xe9partementale',1.5,2648,2691
3154,b'D\xe9partementale',7.7,2649,2700
3155,Autoroute,0.1,2650,2653
3156,b'D\xe9partementale',3.7,2651,2728
3157,Autoroute,10.6,2653,2917
3158,b'D\xe9partementale',0.6,2654,2656
3159,b'D\xe9partementale',0.8,2654,2678
3160,b'D\xe9partementale',3.2,2655,2747
3161,b'D\xe9partementale',3.3,2656,2688
3162,b'D\xe9partementale',0.2,2657,2661
3163,b'D\xe9partementale',7.3,2658,2858
3164,b'D\xe9partementale',1.6,2659,2690
3165,b'D\xe9partementale',2.8,2660,2686
3166,b'D\xe9partementale',0.2,2661,2664
3167,b'D\xe9partementale',1.6,2662,2710
3168,b'D\xe9partementale',2.0,2663,2709
3169,b'D\xe9partementale',3.9,2664,2788
3170,b'D\xe9partementale',8.1,2665,2806
3171,b'D\xe9partementale',2.6,2666,2733
3172,b'D\xe9partementale',1.6,2667,2722
3173,b'D\xe9partementale',0.2,2668,2671
3174,b'D\xe9partementale',3.8,2668,2705
3175,b'D\xe9partementale',0.1,2669,2674
3176,b'D\xe9partementale',2.0,2670,2752
3177,b'D\xe9partementale',4.8,2671,2673
3178,Autoroute,4.6,2671,2771
3179,b'D\xe9partementale',1.1,2672,2691
3180,b'D\xe9partementale',1.2,2672,2703
3181,Autoroute,3.6,2673,2697
3182,b'D\xe9partementale',0.2,2674,2676
3183,b'D\xe9partementale',1.6,2675,2725
3184,b'D\xe9partementale',3.9,2676,2811
3185,b'D\xe9partementale',1.0,2677,2715
3186,Nationale,4.3,2677,2795
3187,Autoroute,2.3,2678,2687
3188,Autoroute,10.8,2678,2843
3189,b'D\xe9partementale',5.1,2679,2685
3190,b'D\xe9partementale',2.0,2679,2688
3191,b'D\xe9partementale',4.2,2680,2819
3192,b'D\xe9partementale',4.4,2681,2772
3193,b'D\xe9partementale',1.6,2682,2740
3194,b'D\xe9partementale',5.9,2683,2832
3195,b'D\xe9partementale',2.0,2684,2694
3196,b'D\xe9partementale',1.5,2684,2714
3197,b'D\xe9partementale',1.4,2685,2746
3198,b'D\xe9partementale',1.1,2686,2711
3199,b'D\xe9partementale',7.7,2686,2930
3200,Autoroute,2.1,2687,2695
3201,b'D\xe9partementale',1.7,2687,2760
3202,b'D\xe9partementale',2.1,2689,2693
3203,b'D\xe9partementale',5.2,2689,2704
3204,b'D\xe9partementale',0.7,2690,2706
3205,b'D\xe9partementale',0.3,2691,2703
3206,b'D\xe9partementale',1.0,2691,2721
3207,b'D\xe9partementale',1.0,2692,2734
3208,b'D\xe9partementale',2.7,2693,2696
3209,Sans objet,1.9,2694,2732
3210,Autoroute,1.0,2695,2736
3211,b'D\xe9partementale',2.5,2696,2765
3212,b'D\xe9partementale',3.8,2698,2801
3213,b'D\xe9partementale',6.1,2699,2841
3214,b'D\xe9partementale',1.3,2700,2701
3215,b'D\xe9partementale',1.3,2700,2757
3216,b'D\xe9partementale',1.1,2701,2726
3217,Autoroute,3.5,2701,2818
3218,Sans objet,3.6,2702,2785
3219,b'D\xe9partementale',0.9,2703,2721
3220,b'D\xe9partementale',2.7,2703,2794
3221,b'D\xe9partementale',1.7,2704,2766
3222,b'D\xe9partementale',0.2,2705,2720
3223,b'D\xe9partementale',0.3,2706,2720
3224,b'D\xe9partementale',1.0,2707,2754
3225,b'D\xe9partementale',2.6,2708,2797
3226,b'D\xe9partementale',2.5,2709,2712
3227,b'D\xe9partementale',1.9,2710,2778
3228,b'D\xe9partementale',1.4,2711,2744
3229,b'D\xe9partementale',5.0,2712,2726
3230,b'D\xe9partementale',1.0,2713,2725
3231,b'D\xe9partementale',2.7,2713,2761
3232,b'D\xe9partementale',0.8,2714,2731
3233,b'D\xe9partementale',5.8,2715,2796
3234,b'D\xe9partementale',3.0,2716,2785
3235,b'D\xe9partementale',4.8,2717,2723
3236,b'D\xe9partementale',9.2,2718,2869
3237,b'D\xe9partementale',0.8,2719,2748
3238,b'D\xe9partementale',1.2,2720,2737
3239,b'D\xe9partementale',5.0,2720,2820
3240,b'D\xe9partementale',7.5,2721,2846
3241,b'D\xe9partementale',0.9,2722,2755
3242,b'D\xe9partementale',1.3,2723,2727
3243,b'D\xe9partementale',0.5,2724,2745
3244,b'D\xe9partementale',0.0,2725,2727
3245,b'D\xe9partementale',0.8,2727,2758
3246,b'D\xe9partementale',2.3,2728,2742
3247,b'D\xe9partementale',3.6,2728,2814
3248,b'D\xe9partementale',1.4,2729,2763
3249,b'D\xe9partementale',4.7,2730,2822
3250,b'D\xe9partementale',1.6,2731,2762
3251,Sans objet,0.6,2732,2756
3252,b'D\xe9partementale',7.0,2733,2882
3253,b'D\xe9partementale',2.8,2734,2800
3254,Sans objet,5.7,2735,2808
3255,b'D\xe9partementale',0.1,2736,2739
3256,Autoroute,4.9,2736,2863
3257,b'D\xe9partementale',1.1,2737,2771
3258,b'D\xe9partementale',0.2,2738,2743
3259,b'D\xe9partementale',3.7,2738,2764
3260,Nationale,1.6,2739,2783
3261,b'D\xe9partementale',4.0,2740,2853
3262,b'D\xe9partementale',3.5,2741,2813
3263,b'D\xe9partementale',2.0,2742,2767
3264,b'D\xe9partementale',2.7,2743,2815
3265,b'D\xe9partementale',2.8,2744,2762
3266,b'D\xe9partementale',4.1,2744,2854
3267,b'D\xe9partementale',2.0,2745,2782
3268,b'D\xe9partementale',1.0,2746,2775
3269,b'D\xe9partementale',1.6,2747,2784
3270,b'D\xe9partementale',2.4,2748,2799
3271,Nationale,5.3,2749,2898
3272,Sans objet,1.8,2750,2768
3273,Nationale,3.7,2750,2789
3274,Sans objet,1.9,2750,2792
3275,b'D\xe9partementale',1.8,2751,2802
